id;nome;email;telefone;formacao;experiencia;skills;idiomas;certificacoes;resumo;empresas_previas;ids_contatos
20;Lucas Ribeiro Pereira;lucas.ribeiro.pereira@exemplo.com;+55 11 91732-3024;Engenharia da Computação;5 anos como analista de dados;Docker, MongoDB, Azure, Spark, C#, JavaScript;Alemão, Português;Scrum Master Certified, Google Cloud Professional Data Engineer, Certified Kubernetes Administrator;Profissional com 5 anos como analista de dados, aplicando tecnologias como Docker, MongoDB, Azure em projetos realizados em empresas como Petrobras, PagSeguro. Possui certificações como Scrum Master Certified, Google Cloud Professional Data Engineer, Certified Kubernetes Administrator, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Petrobras, PagSeguro;79, 35, 36, 88, 78, 59, 87, 54, 45, 38, 76, 13, 24, 39, 61
21;Paula Moreira Pereira;paula.moreira.pereira@exemplo.com;+55 11 99211-5498;Engenharia da Computação;4 anos como administrador de banco de dados;React, Java, SQL, Node.js, Angular, Docker;Alemão, Francês;Certified Kubernetes Administrator;Profissional com 4 anos como administrador de banco de dados, aplicando tecnologias como React, Java, SQL em projetos realizados em empresas como TOTVS, IBM Brasil. Possui certificações como Certified Kubernetes Administrator, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;TOTVS, IBM Brasil;60, 25, 51, 93, 72, 39, 75
22;Natália Andrade Ferreira;natália.andrade.ferreira@exemplo.com;+55 11 96397-7659;Engenharia da Computação;6 anos como desenvolvedor full stack;TensorFlow, Azure, Google Cloud, JavaScript, Python, Spark, Docker, MongoDB;Português, Inglês;Google Cloud Professional Data Engineer, Certified Information Systems Security Professional (CISSP);Profissional com 6 anos como desenvolvedor full stack, aplicando tecnologias como TensorFlow, Azure, Google Cloud em projetos realizados em empresas como Itaú Unibanco. Possui certificações como Google Cloud Professional Data Engineer, Certified Information Systems Security Professional (CISSP), destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Itaú Unibanco;9, 4, 25, 8, 42, 100, 83, 15, 24
23;Henrique Ferreira Pereira;henrique.ferreira.pereira@exemplo.com;+55 11 96237-9686;Bacharelado em Ciência da Computação;3 anos como cientista de dados;MongoDB, Angular, Google Cloud, CSS, React;Português, Inglês, Francês;AWS Certified Solutions Architect;Profissional com 3 anos como cientista de dados, aplicando tecnologias como MongoDB, Angular, Google Cloud em projetos realizados em empresas como Amazon Brasil, Petrobras. Possui certificações como AWS Certified Solutions Architect, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Amazon Brasil, Petrobras;26, 86, 28, 94, 78, 8, 85, 79, 87
24;Diego Oliveira Pereira;diego.oliveira.pereira@exemplo.com;+55 11 98660-9779;Bacharelado em Sistemas de Informação;6 anos como desenvolvedor full stack;Node.js, SQL, MongoDB, Angular, Spark, Hadoop, Kubernetes, AWS;Espanhol, Português;Scrum Master Certified, AWS Certified Solutions Architect;Profissional com 6 anos como desenvolvedor full stack, aplicando tecnologias como Node.js, SQL, MongoDB em projetos realizados em empresas como Itaú Unibanco. Possui certificações como Scrum Master Certified, AWS Certified Solutions Architect, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Itaú Unibanco;55, 58, 40, 91, 71, 31, 69, 48, 39, 28
25;Isabela Costa Ferreira;isabela.costa.ferreira@exemplo.com;+55 11 97351-3959;Engenharia da Computação;3 anos como desenvolvedor backend;C#, Spark, HTML, MySQL, Vue.js, React;Espanhol, Francês, Alemão;Scrum Master Certified, Certified Information Systems Security Professional (CISSP), Oracle Certified Professional, Java SE;Profissional com 3 anos como desenvolvedor backend, aplicando tecnologias como C#, Spark, HTML em projetos realizados em empresas como Vale. Possui certificações como Scrum Master Certified, Certified Information Systems Security Professional (CISSP), Oracle Certified Professional, Java SE, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Vale;78, 94, 39, 93, 71, 28, 100, 86, 50, 7, 52, 6, 31, 5, 84
26;Henrique Ferreira Ferreira;henrique.ferreira.ferreira@exemplo.com;+55 11 93764-1372;Bacharelado em Sistemas de Informação;3 anos como desenvolvedor backend;Node.js, AWS, Java, TensorFlow, Python, Kubernetes;Alemão;Microsoft Certified: Azure Fundamentals, Oracle Certified Professional, Java SE, Certified Information Systems Security Professional (CISSP);Profissional com 3 anos como desenvolvedor backend, aplicando tecnologias como Node.js, AWS, Java em projetos realizados em empresas como Globo.com, Itaú Unibanco. Possui certificações como Microsoft Certified: Azure Fundamentals, Oracle Certified Professional, Java SE, Certified Information Systems Security Professional (CISSP), destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Globo.com, Itaú Unibanco, Mercado Livre;1, 30, 79, 28, 35, 93, 6, 9, 65, 18, 54, 34, 71, 64
27;Sofia Teixeira Pereira;sofia.teixeira.pereira@exemplo.com;+55 11 93239-6571;Engenharia de Software;3 anos como desenvolvedor backend;Redis, JavaScript, PyTorch, Hadoop, C#;Alemão;Google Cloud Professional Data Engineer;Profissional com 3 anos como desenvolvedor backend, aplicando tecnologias como Redis, JavaScript, PyTorch em projetos realizados em empresas como Itaú Unibanco. Possui certificações como Google Cloud Professional Data Engineer, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Itaú Unibanco;73, 16, 42, 88, 59, 45, 8, 84, 40, 20, 86, 72
28;Bruno Lima Pereira;bruno.lima.pereira@exemplo.com;+55 11 94895-6230;Engenharia de Software;5 anos como analista de dados;Azure, Python, PyTorch, Angular, NoSQL;Português, Francês, Inglês;Microsoft Certified: Azure Fundamentals;Profissional com 5 anos como analista de dados, aplicando tecnologias como Azure, Python, PyTorch em projetos realizados em empresas como IBM Brasil, Itaú Unibanco. Possui certificações como Microsoft Certified: Azure Fundamentals, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;IBM Brasil, Itaú Unibanco, Microsoft Brasil, Globo.com;16, 86, 23, 85, 95, 74, 96, 60, 78
29;Henrique Ferreira Melo;henrique.ferreira.melo@exemplo.com;+55 11 91956-9574;Bacharelado em Ciência da Computação;5 anos como engenheiro de dados;Kubernetes, PyTorch, C#, AWS, Spark, NoSQL, Vue.js;Inglês;Certified Information Systems Security Professional (CISSP), Google Cloud Professional Data Engineer, Scrum Master Certified;Profissional com 5 anos como engenheiro de dados, aplicando tecnologias como Kubernetes, PyTorch, C# em projetos realizados em empresas como Nubank, Embraer. Possui certificações como Certified Information Systems Security Professional (CISSP), Google Cloud Professional Data Engineer, Scrum Master Certified, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Nubank, Embraer;57, 10, 45, 61, 38
30;Tiago Barros Melo;tiago.barros.melo@exemplo.com;+55 11 98356-3547;Bacharelado em Ciência da Computação;3 anos como desenvolvedor backend;C#, MongoDB, CSS, Redis, MySQL;Alemão;AWS Certified Solutions Architect;Profissional com 3 anos como desenvolvedor backend, aplicando tecnologias como C#, MongoDB, CSS em projetos realizados em empresas como TOTVS, Google Brasil. Possui certificações como AWS Certified Solutions Architect, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;TOTVS, Google Brasil, Embraer, Mercado Livre;40, 94, 8, 72, 33, 53, 71, 13
31;Diego Oliveira Melo;diego.oliveira.melo@exemplo.com;+55 11 93195-4098;Engenharia da Computação;2 anos como especialista em segurança da informação;TensorFlow, NoSQL, Spark, Angular, Kubernetes;Inglês, Alemão, Francês;Certified Kubernetes Administrator;Profissional com 2 anos como especialista em segurança da informação, aplicando tecnologias como TensorFlow, NoSQL, Spark em projetos realizados em empresas como Google Brasil, Amazon Brasil. Possui certificações como Certified Kubernetes Administrator, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Google Brasil, Amazon Brasil, Petrobras, Globo.com;25, 73, 70, 47, 79, 88, 12, 94, 76, 34, 72, 83, 46, 74, 15, 66, 95, 21, 80, 45
32;Ana Souza da Silva;ana.souza.da.silva@exemplo.com;+55 11 94560-3746;Tecnólogo em Análise e Desenvolvimento de Sistemas;3 anos como cientista de dados;TensorFlow, React, Azure, Node.js, CSS, Google Cloud, Python, Vue.js;Espanhol, Português;AWS Certified Solutions Architect;Profissional com 3 anos como cientista de dados, aplicando tecnologias como TensorFlow, React, Azure em projetos realizados em empresas como Nubank, Mercado Livre. Possui certificações como AWS Certified Solutions Architect, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Nubank, Mercado Livre;14, 24, 84, 70, 62, 57, 78, 64
33;Natália Andrade da Silva;natália.andrade.da.silva@exemplo.com;+55 11 97249-4169;Engenharia da Computação;5 anos como engenheiro de dados;Redis, PostgreSQL, AWS, Docker, Python, HTML;Francês, Alemão;Google Cloud Professional Data Engineer;Profissional com 5 anos como engenheiro de dados, aplicando tecnologias como Redis, PostgreSQL, AWS em projetos realizados em empresas como Itaú Unibanco, Petrobras. Possui certificações como Google Cloud Professional Data Engineer, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Itaú Unibanco, Petrobras, IBM Brasil, PagSeguro;71, 35, 52, 28, 2, 56, 8, 29, 1, 23, 45, 98
34;Eduarda Rocha Pereira;eduarda.rocha.pereira@exemplo.com;+55 11 93031-8540;Tecnólogo em Análise e Desenvolvimento de Sistemas;6 anos como desenvolvedor full stack;Kubernetes, HTML, CSS, NoSQL, React, Python, Redis, Vue.js;Inglês;AWS Certified Solutions Architect, Google Cloud Professional Data Engineer, Certified Kubernetes Administrator;Profissional com 6 anos como desenvolvedor full stack, aplicando tecnologias como Kubernetes, HTML, CSS em projetos realizados em empresas como Itaú Unibanco, IBM Brasil. Possui certificações como AWS Certified Solutions Architect, Google Cloud Professional Data Engineer, Certified Kubernetes Administrator, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Itaú Unibanco, IBM Brasil, Vale, PagSeguro;42, 63, 64, 91, 58, 31, 73, 3, 14, 20, 32, 11, 100, 12, 67, 17, 13, 52, 4
35;Paula Moreira da Silva;paula.moreira.da.silva@exemplo.com;+55 11 94386-9714;Tecnólogo em Análise e Desenvolvimento de Sistemas;5 anos como engenheiro de dados;MongoDB, Google Cloud, NoSQL, AWS, SQL, PostgreSQL, Hadoop, Spark;Alemão;Oracle Certified Professional, Java SE, AWS Certified Solutions Architect;Profissional com 5 anos como engenheiro de dados, aplicando tecnologias como MongoDB, Google Cloud, NoSQL em projetos realizados em empresas como PagSeguro. Possui certificações como Oracle Certified Professional, Java SE, AWS Certified Solutions Architect, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;PagSeguro;67, 92, 71, 53, 96, 12, 50, 13, 45, 26, 75, 62, 58, 54, 42
36;João Pereira Melo;joão.pereira.melo@exemplo.com;+55 11 93776-7327;Engenharia da Computação;2 anos como engenheiro de software;Angular, HTML, Redis, Docker, Spark;Alemão;Certified Information Systems Security Professional (CISSP);Profissional com 2 anos como engenheiro de software, aplicando tecnologias como Angular, HTML, Redis em projetos realizados em empresas como Embraer, Amazon Brasil. Possui certificações como Certified Information Systems Security Professional (CISSP), destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Embraer, Amazon Brasil, Mercado Livre;74, 65, 43, 2, 86, 77, 25, 99, 42, 60, 17, 61
37;Henrique Ferreira Melo;henrique.ferreira.melo@exemplo.com;+55 11 96049-9944;Tecnólogo em Análise e Desenvolvimento de Sistemas;6 anos como desenvolvedor full stack;PostgreSQL, JavaScript, TensorFlow, Angular, Node.js, Spark, Redis;Alemão;Certified Information Systems Security Professional (CISSP), Scrum Master Certified;Profissional com 6 anos como desenvolvedor full stack, aplicando tecnologias como PostgreSQL, JavaScript, TensorFlow em projetos realizados em empresas como IBM Brasil, Amazon Brasil. Possui certificações como Certified Information Systems Security Professional (CISSP), Scrum Master Certified, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;IBM Brasil, Amazon Brasil, Itaú Unibanco, Microsoft Brasil;86, 67, 32, 43, 35, 30, 19, 66, 41, 96, 69, 77, 33, 87
38;Vanessa Lima Santos;vanessa.lima.santos@exemplo.com;+55 11 95849-1176;Tecnólogo em Análise e Desenvolvimento de Sistemas;2 anos como especialista em segurança da informação;CSS, HTML, React, Java, Hadoop;Alemão, Português, Espanhol;Certified Kubernetes Administrator;Profissional com 2 anos como especialista em segurança da informação, aplicando tecnologias como CSS, HTML, React em projetos realizados em empresas como Amazon Brasil, Nubank. Possui certificações como Certified Kubernetes Administrator, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Amazon Brasil, Nubank, Petrobras;24, 60, 6, 10, 9, 68, 33, 55, 89, 46, 71, 17, 13, 57, 39, 99, 45, 30, 93, 1
39;Karen Martins Melo;karen.martins.melo@exemplo.com;+55 11 93234-4805;Engenharia de Software;3 anos como desenvolvedor backend;Java, SQL, NoSQL, Vue.js, Python, PostgreSQL, Spark;Francês, Alemão, Espanhol;Microsoft Certified: Azure Fundamentals, Certified Kubernetes Administrator;Profissional com 3 anos como desenvolvedor backend, aplicando tecnologias como Java, SQL, NoSQL em projetos realizados em empresas como Embraer, Amazon Brasil. Possui certificações como Microsoft Certified: Azure Fundamentals, Certified Kubernetes Administrator, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Embraer, Amazon Brasil, TOTVS;81, 1, 55, 28, 16, 98, 11, 62, 23, 96, 99, 69, 58, 63, 7, 86, 56, 34
40;Otávio Carvalho da Silva;otávio.carvalho.da.silva@exemplo.com;+55 11 98045-5074;Bacharelado em Sistemas de Informação;3 anos como cientista de dados;Redis, HTML, Python, Angular, MongoDB;Espanhol;Microsoft Certified: Azure Fundamentals, Certified Information Systems Security Professional (CISSP);Profissional com 3 anos como cientista de dados, aplicando tecnologias como Redis, HTML, Python em projetos realizados em empresas como Petrobras, Globo.com. Possui certificações como Microsoft Certified: Azure Fundamentals, Certified Information Systems Security Professional (CISSP), destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Petrobras, Globo.com, Nubank, Itaú Unibanco;38, 97, 66, 9, 82, 88, 30
